Box office,Budget,Country,Image,Imdb Rating,Language,Metacritics,Production company,Release date,Rotten Tomatoes,Running time,Title,Based on,Directed by,Distributed by,Music by,Produced by,Starring,Written by,Story by,Cinematography,Edited by,Screenplay by
252700000,85000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Hercules_%281997_film%29_poster.jpg/220px-Hercules_%281997_film%29_poster.jpg,7.3,English,74/100,N/A,13-06-1997,84%,93,Hercules,Heracles,"['Ron Clements', 'John Musker']",Buena Vista Pictures Distribution,Alan Menken,"['Alice Dewey', 'Ron Clements', 'John Musker']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",N/A,"['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",N/A,Tom Finan,"['Ron Clements', 'John Musker', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']"
174400000,55000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/George_Of_The_Jungle.jpg/220px-George_Of_The_Jungle.jpg,5.5,English,53/100,"['Walt Disney Pictures', 'Mandeville Films', 'Jay Ward Productions', 'The Kerner Entertainment Company']",16-07-1997,56%,92,George of the Jungle,George Of The Jungle By Jay Ward,Sam Weisman,Buena Vista Pictures Distribution,Marc Shaiman,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",N/A,Dana Olsen,Thomas E. Ackerman,"['Kent Beyda', 'Roger Bondelli', 'Stuart Pappé']","['Dana Olsen', 'Audrey Wells']"
27800000,3000000,"['United States', 'Canada']",https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Air_bud_poster.jpg/185px-Air_bud_poster.jpg,5.2,English,N/A,"Buddy Films, Inc.",01-08-1997,45%,98,Air Bud,Air Buddy By Kevin Dicicco,Charles Martin Smith,"['Buena Vista Pictures Distribution', '(United States)', 'Malofilm', '(Canada)']",Brahm Wenger,"['Robert Vince', 'William Vince']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Buddy']","['Paul Tamasy', 'Aaron Mendelsohn']",N/A,Mike Southon,Alison Grace,N/A
15400000,16000000,United States,https://upload.wikimedia.org/wikipedia/en/c/c2/RocketMan_%281997_film%29.jpg,7.3,English,69/100,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",10-10-1997,N/A,95,Rocketman,N/A,Stuart Gillard,Buena Vista Pictures,Michael Tavera,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']","['Oren Aviv', 'Craig Mazin', 'Greg Erb']",N/A,Steven Poster,William D. Gordean,N/A
178000000,80000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Flubber.jpg/220px-Flubber.jpg,5.3,English,37/100,"['Walt Disney Pictures', 'Great Oaks']",16-11-1997,24%,93,Flubber,A Situation Of Gravity By Samuel W. Taylor The Absent-minded Professor (1961) By Bill Walsh,Les Mayfield,Buena Vista Pictures,Danny Elfman,"['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Clancy Brown', 'Ted Levine']",N/A,N/A,Dean Cundey,"['Harvey Rosenstock', 'Michael A. Stevenson']",['John Hughes']
28900000,30000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Mr_magoo.jpg/220px-Mr_magoo.jpg,4,English,18/100,"['Walt Disney Pictures', 'UPA Productions']",25-12-1997,7%,87,Mr. Magoo,"Mr. Magoo By Millard Kaufman , John Hubley",Stanley Tong,Buena Vista Pictures,Mike Tavera,Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']","['Pat Proft', 'Tom Sherohman']",N/A,Jingle Ma,"['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",N/A
4400000,24000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/MeetTheDeedles.jpg/220px-MeetTheDeedles.jpg,4.1,English,N/A,"['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",27-03-1998,7%,93,Meet the Deedles,N/A,Steve Boyum,Buena Vista Pictures,Steve Bartek,"['Dale Pollock', 'Aaron Meyerson']","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']",Jim Herzfeld,N/A,David Hennings,Alan Cody,N/A
304300000,90000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Movie_poster_mulan.JPG/220px-Movie_poster_mulan.JPG,7.6,English,71/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",19-06-1998,86%,87,Mulan,Ballad Of Mulan By Guo Maoqian,"['Barry Cook', 'Tony Bancroft']",Buena Vista Pictures,Jerry Goldsmith,Pam Coats,"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']",N/A,Robert D. San Souci,N/A,Michael Kelly,"['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']"
92100000,15000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Parenttrapposter.jpg/220px-Parenttrapposter.jpg,6.5,English,64/100,Walt Disney Pictures,29-07-1998,86%,128,The Parent Trap,Lottie And Lisa By Erich Kästner,Nancy Meyers,Buena Vista Pictures Distribution,Alan Silvestri,Charles Shyer,"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']",N/A,N/A,Dean Cundey,Stephen A. Rotter,"['David Swift', 'Nancy Meyers', 'Charles Shyer']"
12200000,30000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Ill_be_home_for_christmas_poster.jpg/220px-Ill_be_home_for_christmas_poster.jpg,5.5,English,N/A,"['Walt Disney Pictures', 'Mandeville Films']",13-11-1998,23%,86,I'll Be Home for Christmas,N/A,Arlene Sanford,Buena Vista Pictures,John Debney,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']",N/A,Michael Allin,Hiro Narita,Anita Brandt-Burgoyne,"['Tom Nursall', 'Harris Goldberg']"
363300000,120000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/A_Bug%27s_Life.jpg/220px-A_Bug%27s_Life.jpg,7.2,English,77/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",20-11-1998,92%,95,A Bug's Life,N/A,John Lasseter,Buena Vista Pictures Distribution,Randy Newman,"['Darla K. Anderson', 'Kevin Reher']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']",N/A,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']",Sharon Calahan,Lee Unkrich,"['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']"
50600000,90000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Mighty_joe_young98.jpg/220px-Mighty_joe_young98.jpg,5.6,English,51/100,"['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",25-12-1998,54%,114,Mighty Joe Young,"Mighty Joe Young By Merian C. Cooper , Ruth Rose",Ron Underwood,Buena Vista Pictures,James Horner,"['Ted Hartley', 'Tom Jacobson']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']",N/A,N/A,"['Donald Peterman', 'Oliver Wood']",Paul Hirsch,"['Mark Rosenthal', 'Lawrence Konner']"
36800000,65000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/My_Favorite_Martian_final_poster.jpg/220px-My_Favorite_Martian_final_poster.jpg,5.1,English,33/100,Walt Disney Pictures,12-02-1999,12%,93,My Favorite Martian,My Favorite Martian Created By John L. Greene,Donald Petrie,Buena Vista Pictures,"['John Debney', 'Danny Elfman']","['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","['Sherri Stoner', 'Deanna Oliver']",N/A,Thomas E. Ackerman,Malcolm Campbell,N/A
19400000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Doug%27s_1st_Movie_Poster.jpg/215px-Doug%27s_1st_Movie_Poster.jpg,5,English,N/A,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",26-03-1999,26%,83,Doug's 1st Movie,Doug By Jim Jinkins,Maurice Joyce,Buena Vista Pictures,Mark Watters,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",N/A,N/A,N/A,"['Alysha Cohen', 'Christopher Gee']",Ken Scarborough
0,0,"['United States', 'United Kingdom', 'Germany']",https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Endurance_Film.jpg/220px-Endurance_Film.jpg,7.4,English,N/A,Walt Disney Pictures,05-02-1999,100%,83,Endurance,N/A,"['Leslie Woodhead', 'Bud Greenspan']",Buena Vista Pictures,"['John Powell', 'Hans Zimmer']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']","['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']",N/A,N/A,Ivan Strasburg,"['Saar Klein', 'Oral Norrie Ottey']",N/A
448200000,130000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Tarzan_%281999_film%29_-_theatrical_poster.jpg/220px-Tarzan_%281999_film%29_-_theatrical_poster.jpg,7.3,English,79/100,N/A,12-06-1999,89%,88,Tarzan,Tarzan Of The Apes By Edgar Rice Burroughs,"['Kevin Lima', 'Chris Buck']",Buena Vista Pictures,Mark Mancina,Bonnie Arnold,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",N/A,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",N/A,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']"
134400000,90000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Inspector_gadget_ver2.jpg/220px-Inspector_gadget_ver2.jpg,4.1,English,36/100,N/A,23-07-1999,21%,78,Inspector Gadget,"Inspector Gadget By Andy Heyward , Jean Chalopin Bruno Bianchi",David Kellogg,Buena Vista Pictures Distribution,John Debney,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",N/A,"['Kerry Ehrin', 'Dana Olsen']",Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']"
6200000,10000000,"['United States', 'United Kingdom', 'France']",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/The_Straight_Story_poster.jpg/215px-The_Straight_Story_poster.jpg,8,English,86/100,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",N/A,95%,112,The Straight Story,N/A,David Lynch,"['Buena Vista Pictures', '(United States)', 'FilmFour Distributors (United Kingdom)', 'Bac Films', '(France)']",Angelo Badalamenti,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']","['John Roach', 'Mary Sweeney']",N/A,Freddie Francis,Mary Sweeney,N/A
497400000,90000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Toy_Story_2.jpg/220px-Toy_Story_2.jpg,7.9,English,88/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",13-11-1999,100%,92,Toy Story 2,N/A,John Lasseter,Buena Vista Pictures Distribution,Randy Newman,"['Helene Plotkin', 'Karen Robert Jackson']","['Tom Hanks', 'Tim Allen']",N/A,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']"
90900000,80000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Fantasia2000_Poster.jpg/220px-Fantasia2000_Poster.jpg,7.2,English,59/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",17-12-1999,81%,74,Fantasia 2000,N/A,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Buena Vista Pictures,See program,"['Roy E. Disney', 'Donald W. Ernst']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See credits,N/A,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",N/A
96200000,15000000,United States,https://upload.wikimedia.org/wikipedia/en/1/13/The_Tigger_Movie_film.jpg,6.3,English,53/100,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",11-02-2000,62%,77,The Tigger Movie,Characters Created By A. A. Milne,Jun Falkenstein,Buena Vista Pictures,Harry Gregson-Williams,Cheryl Abood,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",N/A,Eddie Guzelian,N/A,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein
349800000,127500000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/bc/Dinosaurmovieposter.jpg/220px-Dinosaurmovieposter.jpg,6.5,English,56/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",19-05-2000,64%,82,Dinosaur,N/A,"['Ralph Zondag', 'Eric Leighton']",Buena Vista Pictures,James Newton Howard,Pam Marsden,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",N/A,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']","['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']"
110300000,65000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Disneys_the_kidposter.jpg/220px-Disneys_the_kidposter.jpg,8.3,English,N/A,Walt Disney Pictures,07-07-2000,100%,104,The Kid,N/A,Jon Turteltaub,Buena Vista Pictures,"['Marc Shaiman', 'Jason White']","['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']",Audrey Wells,N/A,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",N/A
136700000,30000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Remember_the_titansposter.jpg/220px-Remember_the_titansposter.jpg,7.8,English,48/100,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",29-09-2000,73%,113,Remember the Titans,N/A,Boaz Yakin,Buena Vista Pictures,Trevor Rabin,"['Jerry Bruckheimer', 'Chad Oman']","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Gregory Allen Howard,N/A,Philippe Rousselot,Michael Tronick,N/A
183600000,85000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/f/fe/102_dalmatians_poster.jpg/220px-102_dalmatians_poster.jpg,4.9,English,35/100,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",22-11-2000,31%,100,102 Dalmatians,N/A,Kevin Lima,Buena Vista Pictures,David Newman,Edward S. Feldman,Glenn Close,N/A,"['Kristen Buckley', 'Brian Regan']",Adrian Biddle,Gregory Perler,"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']"
169300000,100000000,United States,https://upload.wikimedia.org/wikipedia/en/6/69/Grooveposter.jpg,7.3,English,70/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",15-12-2000,85%,78,The Emperor's New Groove,"Kingdom Of The Sun By Roger Allers , Matthew Jacobs",Mark Dindal,Buena Vista Pictures,John Debney,Randy Fullmer,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",N/A,"['Chris Williams', 'Mark Dindal']",N/A,Pamela Ziegenhagen-Shefland,David Reynolds
44500000,23000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Recess_Schools_Out_film.jpg/220px-Recess_Schools_Out_film.jpg,6.6,English,43/100,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",10-02-2001,60%,83,Recess: School's Out,Recess By Paul Germain Joe Ansolabehere,Chuck Sheetz,Buena Vista Pictures,Denis M. Hannigan,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",N/A,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",N/A,Tony Mizgalski,Jonathan Greenberg
186100000,90000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Atlantis_The_Lost_Empire_poster.jpg/220px-Atlantis_The_Lost_Empire_poster.jpg,6.9,English,52/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",03-06-2001,49%,96,Atlantis: The Lost Empire,N/A,"['Gary Trousdale', 'Kirk Wise']",Buena Vista Pictures,James Newton Howard,Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",N/A,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",N/A,Ellen Keneshea,Tab Murphy
165300000,26000000,United States,https://upload.wikimedia.org/wikipedia/en/5/58/Princess_diaries_ver1.jpg,6.3,English,52/100,"['Walt Disney Pictures', 'BrownHouse Productions']",03-08-2001,48%,115,The Princess Diaries,The Princess Diaries By Meg Cabot,Garry Marshall,Buena Vista Pictures,John Debney,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",N/A,N/A,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos
18600000,25000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/MaxKeeble.jpg/220px-MaxKeeble.jpg,5.4,English,40/100,"['Walt Disney Pictures', 'Karz Entertainment']",05-10-2001,29%,86,Max Keeble's Big Move,N/A,Tim Hill,Buena Vista Pictures,Michael Wandmacher,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']","['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",N/A,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",N/A
577400000,115000000,United States,https://upload.wikimedia.org/wikipedia/en/6/63/Monsters_Inc.JPG,8,English,79/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",28-10-2001,96%,92,"Monsters, Inc.",N/A,Pete Docter,Buena Vista Pictures Distribution,Randy Newman,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",N/A,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",N/A,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']"
115000000,33000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Snow_dogs.jpg/220px-Snow_dogs.jpg,5.2,English,29/100,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",18-01-2002,25%,99,Snow Dogs,Winterdance By Gary Paulsen,Brian Levant,Buena Vista Pictures Distribution,John Debney,Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",N/A,Thomas E. Ackerman,Roger Bondelli,N/A
115100000,20000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/PeterPanPoster2.jpg/220px-PeterPanPoster2.jpg,5.8,English,49/100,Walt Disney Television Animation,10-02-2002,45%,73,Peter Pan 2: Return to Never Land,Characters Created By J.m. Barrie,Robin Budd,Buena Vista Pictures,"['Joel McNeely (Score)', 'They Might Be Giants (Songs)']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']",N/A,N/A,N/A,Antonio F. Rocco,Temple Mathews
80700000,22000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Rookie02poster.jpg/220px-Rookie02poster.jpg,6.9,English,72/100,Walt Disney Pictures,29-03-2002,84%,128,The Rookie,N/A,John Lee Hancock,Buena Vista Pictures,Carter Burwell,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",Mike Rich,N/A,John Schwartzman,Eric L. Beason,N/A
273100000,80000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/LiloandStitchmovieposter.jpg/220px-LiloandStitchmovieposter.jpg,7.2,English,73/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",21-06-2002,86%,85,Lilo & Stitch,N/A,"['Chris Sanders', 'Dean DeBlois']",Buena Vista Pictures,Alan Silvestri,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",N/A,Chris Sanders,N/A,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']"
18000000,35000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Country_bears.jpg/220px-Country_bears.jpg,4.1,English,37/100,Walt Disney Pictures,21-07-2002,31%,88,The Country Bears,Walt Disney S Country Bear Jamboree,Peter Hastings,Buena Vista Pictures,Christopher Young,"['Jeffrey Chernov', 'Andrew Gunn']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Mark Perez,N/A,Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",N/A
0,15000000,Japan,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/Spirited_Away_Japanese_poster.png/220px-Spirited_Away_Japanese_poster.png,8.6,Japanese,96/100,Studio Ghibli,20-07-2001,97%,125,Spirited Away,N/A,Hayao Miyazaki,Toho,Joe Hisaishi,Toshio Suzuki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Hayao Miyazaki,N/A,Atsushi Okui,Takeshi Seyama,N/A
19300000,15000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Tuck_Everlasting_%282002_film%29_poster.jpg/220px-Tuck_Everlasting_%282002_film%29_poster.jpg,6.6,English,66/100,"['Walt Disney Pictures', 'Scholastic Studios']",11-10-2002,60%,96,Tuck Everlasting,Tuck Everlasting By Natalie Babbitt,Jay Russell,Buena Vista Pictures,William Ross,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",N/A,N/A,James L. Carter,Jay Cassidy,"['Jeffrey Lieber', 'James V. Hart']"
172900000,65000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Santa_Clause_2.jpg/220px-Santa_Clause_2.jpg,5.6,English,48/100,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",01-11-2002,56%,104,The Santa Clause 2,"Characters Created By Leo Benvenuti , Steve Rudnick",Michael Lembeck,Buena Vista Pictures Distribution,George S. Clinton,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",N/A,Adam Greenberg,David Finfer,N/A
109600000,140000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Treasure_Planet_poster.jpg/220px-Treasure_Planet_poster.jpg,7.2,English,60/100,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",27-11-2002,69%,95,Treasure Planet,Treasure Island By Robert Louis Stevenson,"['Ron Clements', 'John Musker']",Buena Vista Pictures,James Newton Howard,"['Ron Clements', 'John Musker', 'Roy Conli']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",N/A,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",N/A,Michael Kelly,"['Ron Clements', 'John Musker', 'Rob Edwards']"
